Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,1814.0,1827.0,1792.0,1800.0,1106.66650390625,14920660
2006-12-01,1802.0,1804.0,1768.0,1782.0,1095.60009765625,10740465
2006-12-04,1791.0,1794.0,1768.0,1776.0,1091.9112548828125,9891526
2006-12-05,1785.0,1814.0,1780.0,1804.0,1109.1259765625,7576179
2006-12-06,1812.0,1817.0,1796.0,1807.0,1110.9703369140625,7808268
2006-12-07,1798.0,1811.0,1793.0,1809.0,1112.2001953125,8306165
2006-12-08,1809.0,1819.0,1802.0,1817.0,1117.1185302734375,6031898
2006-12-11,1818.0,1818.0,1796.0,1806.0,1110.3555908203125,5223450
2006-12-12,1800.0,1802.0,1777.0,1787.0,1098.674072265625,11489866
2006-12-13,1788.0,1804.0,1781.0,1802.0,1107.8963623046875,7087739
2006-12-14,1801.0,1820.0,1801.0,1812.0,1114.0445556640625,6192228
2006-12-15,1812.0,1828.0,1810.0,1822.0,1120.1923828125,13385434
2006-12-18,1815.0,1826.0,1807.0,1809.0,1112.2001953125,5443384
2006-12-19,1803.0,1816.0,1786.0,1804.0,1109.1259765625,4728824
2006-12-20,1809.0,1818.0,1789.0,1791.0,1101.13330078125,5813497
2006-12-21,1787.0,1797.0,1771.0,1790.0,1100.5186767578125,6897743
2006-12-27,1788.0,1803.0,1782.0,1803.0,1108.510986328125,1941473
2006-12-28,1804.0,1807.0,1789.0,1792.0,1101.7481689453125,1936499
2007-01-02,1799.0,1813.0,1799.0,1813.0,1114.6590576171875,2962588
2007-01-03,1813.0,1817.0,1800.0,1807.0,1110.9703369140625,4701938
2007-01-04,1794.0,1796.0,1768.0,1771.0,1088.8367919921875,5539127
2007-01-05,1760.0,1766.0,1729.0,1729.0,1063.014892578125,21369568
2007-01-08,1741.0,1744.0,1714.0,1714.0,1053.7923583984375,5615674
2007-01-09,1715.0,1715.0,1699.0,1701.0,1045.8001708984375,8236223
2007-01-10,1690.0,1718.0,1690.0,1705.0,1048.2591552734375,7309811
2007-01-11,1702.0,1726.0,1688.0,1722.0,1058.711181640625,9597768
2007-01-12,1714.0,1734.0,1696.0,1714.0,1053.7923583984375,10566336
2007-01-15,1725.0,1742.0,1723.0,1735.0,1066.7037353515625,4158041
2007-01-16,1738.0,1739.0,1715.0,1721.0,1058.0965576171875,6240376
2007-01-17,1725.0,1725.0,1697.0,1716.0,1055.022216796875,6945959
2007-01-18,1716.0,1716.0,1716.0,1716.0,1055.022216796875,5737072
2007-01-19,1715.0,1729.0,1710.0,1729.0,1063.014892578125,4924235
2007-01-22,1733.0,1746.0,1715.0,1718.0,1056.251708984375,6793238
2007-01-23,1719.0,1729.0,1706.0,1729.0,1063.014892578125,5381507
2007-01-24,1744.0,1754.0,1738.0,1747.0,1074.0816650390625,9457362
2007-01-25,1749.0,1760.0,1722.0,1723.0,1059.3255615234375,8723628
2007-01-26,1720.0,1738.0,1710.0,1722.0,1058.711181640625,8411247
2007-01-29,1722.0,1736.0,1718.0,1722.0,1058.711181640625,5181887
2007-01-30,1717.0,1732.0,1707.0,1723.0,1059.3255615234375,4898862
2007-01-31,1732.0,1738.0,1708.0,1714.0,1053.7923583984375,8009091
2007-02-01,1750.0,1760.0,1743.0,1746.0,1073.466552734375,14704820
2007-02-02,1744.0,1751.0,1712.0,1720.0,1057.4814453125,13364272
2007-02-05,1719.0,1736.0,1711.0,1726.0,1061.1707763671875,2903461
2007-02-06,1732.0,1732.0,1717.0,1722.0,1058.711181640625,8763222
2007-02-07,1713.0,1723.0,1704.0,1715.0,1054.4075927734375,7973977
2007-02-08,1709.0,1714.0,1695.0,1710.0,1051.3336181640625,5469462
2007-02-09,1719.0,1725.0,1705.0,1708.0,1050.103759765625,6543603
2007-02-12,1708.0,1708.0,1687.0,1691.0,1039.6517333984375,4562167
2007-02-13,1696.0,1710.0,1685.0,1707.0,1049.4891357421875,6080976
2007-02-14,1716.0,1717.0,1699.0,1703.0,1047.02978515625,5265358
2007-02-15,1698.0,1710.0,1696.0,1709.0,1050.71875,4593542
2007-02-16,1709.0,1719.0,1696.0,1697.0,1043.3408203125,7568062
2007-02-19,1704.0,1707.0,1693.0,1702.0,1046.414794921875,2567159
2007-02-20,1702.0,1702.0,1668.0,1675.0,1029.81494140625,8870891
2007-02-21,1679.0,1683.0,1670.0,1674.0,1029.2000732421875,5799960
2007-02-22,1681.0,1695.0,1673.0,1683.0,1034.7335205078125,9128837
2007-02-23,1695.0,1702.0,1686.0,1700.0,1045.1854248046875,6933341
2007-02-26,1705.0,1722.0,1705.0,1709.0,1050.71875,4156284
2007-02-27,1704.0,1714.0,1695.0,1699.0,1044.5703125,6608206
2007-02-28,1685.0,1710.0,1652.0,1652.0,1015.67431640625,10850184
2007-03-01,1652.0,1679.0,1626.0,1648.0,1013.21484375,16307905
2007-03-02,1664.0,1671.0,1641.0,1647.0,1012.5999755859375,11238843
2007-03-05,1640.0,1645.0,1623.0,1635.0,1005.2223510742188,13376022
2007-03-06,1642.0,1661.0,1628.0,1659.0,1019.9776611328125,15908864
2007-03-07,1659.0,1678.0,1648.0,1668.0,1025.510986328125,5913358
2007-03-08,1679.0,1689.0,1676.0,1681.0,1033.5035400390625,5497656
2007-03-09,1683.0,1688.0,1669.0,1683.0,1034.7335205078125,5760159
2007-03-12,1682.0,1686.0,1669.0,1674.0,1029.2000732421875,3082055
2007-03-13,1671.0,1676.0,1657.0,1661.0,1021.207275390625,4666381
2007-03-14,1655.0,1665.0,1632.0,1632.0,1003.3777465820312,8070958
2007-03-15,1646.0,1649.0,1622.0,1647.0,1012.5999755859375,8405599
2007-03-16,1646.0,1648.0,1622.0,1629.0,1001.533447265625,10978597
2007-03-19,1634.0,1644.0,1615.0,1640.0,1008.2963256835938,9207742
2007-03-20,1637.0,1637.0,1611.0,1625.0,999.0740966796875,6520864
2007-03-21,1628.0,1644.0,1623.0,1636.0,1005.8370971679688,5327576
2007-03-22,1653.0,1667.0,1634.0,1658.0,1019.36279296875,10144649
2007-03-23,1657.0,1685.0,1655.0,1676.0,1030.429931640625,8041388
2007-03-26,1684.0,1704.0,1672.0,1679.0,1032.2738037109375,6566321
2007-03-27,1689.0,1699.0,1681.0,1684.0,1035.34814453125,5368233
2007-03-28,1686.0,1716.0,1686.0,1698.0,1043.95556640625,5531033
2007-03-29,1698.0,1716.0,1696.0,1710.0,1051.3336181640625,4727785
2007-03-30,1712.0,1722.0,1691.0,1691.0,1039.6517333984375,7570524
2007-04-02,1688.0,1699.0,1675.0,1681.0,1033.5035400390625,6246600
2007-04-03,1693.0,1694.0,1675.0,1682.0,1034.1182861328125,3622519
2007-04-04,1690.0,1690.0,1670.0,1675.0,1029.81494140625,3939939
2007-04-05,1679.0,1691.0,1676.0,1691.0,1039.6517333984375,2942188
2007-04-10,1696.0,1696.0,1680.0,1687.0,1037.1927490234375,5058726
2007-04-11,1690.0,1703.0,1685.0,1692.0,1040.2669677734375,5675013
2007-04-12,1695.0,1704.0,1692.0,1698.0,1043.95556640625,6304730
2007-04-13,1707.0,1738.0,1707.0,1737.0,1067.9334716796875,8477301
2007-04-16,1741.0,1747.0,1731.0,1743.0,1071.6221923828125,8511882
2007-04-17,1745.0,1747.0,1727.0,1744.0,1072.237060546875,10256617
2007-04-18,1741.0,1753.0,1732.0,1739.0,1069.1630859375,7926194
2007-04-19,1730.0,1743.0,1719.0,1738.0,1068.54833984375,6895008
2007-04-20,1748.0,1751.0,1732.0,1743.0,1071.6221923828125,5235981
2007-04-23,1750.0,1762.0,1739.0,1753.0,1077.7701416015625,3516990
2007-04-24,1761.0,1772.0,1735.0,1740.0,1069.7779541015625,4963471
2007-04-25,1746.0,1761.0,1738.0,1753.0,1077.7701416015625,8251922
2007-04-26,1763.0,1768.0,1747.0,1758.0,1080.8446044921875,6507141
2007-04-27,1751.0,1756.0,1731.0,1736.0,1067.3184814453125,11123524
2007-04-30,1732.0,1760.0,1732.0,1750.0,1075.926025390625,5410637
2007-05-01,1749.0,1750.0,1726.0,1738.0,1068.54833984375,3885271
2007-05-02,1750.0,1773.0,1742.0,1770.0,1088.222412109375,17620508
2007-05-03,1794.0,1814.0,1787.0,1804.0,1109.1259765625,13084359
2007-05-04,1812.0,1831.0,1801.0,1822.0,1120.1923828125,10467315
2007-05-08,1805.0,1807.0,1788.0,1794.0,1102.97802734375,10150024
2007-05-09,1785.0,1794.0,1763.0,1766.0,1085.7628173828125,10799433
2007-05-10,1770.0,1780.0,1750.0,1756.0,1079.614990234375,6263123
2007-05-11,1750.0,1769.0,1734.0,1765.0,1085.1483154296875,11001923
2007-05-14,1771.0,1779.0,1759.0,1778.0,1093.1407470703125,6572894
2007-05-15,1773.0,1789.0,1768.0,1779.0,1093.7554931640625,13018437
2007-05-16,1771.0,1793.0,1771.0,1777.0,1092.5260009765625,7487511
2007-05-17,1780.0,1840.0,1780.0,1831.0,1125.72607421875,15345836
2007-05-18,1842.0,1887.0,1842.0,1876.0,1153.3927001953125,17398184
2007-05-21,1878.0,1919.0,1866.0,1903.0,1169.9925537109375,11728417
2007-05-22,1905.0,1915.0,1888.0,1897.0,1166.303955078125,17934808
2007-05-23,1896.0,1902.0,1880.0,1897.0,1166.303955078125,7029434
2007-05-24,1881.0,1908.0,1877.0,1883.0,1157.6962890625,9914464
2007-05-25,1874.0,1893.0,1873.0,1877.0,1154.00732421875,5921291
2007-05-29,1879.0,1882.0,1868.0,1874.0,1152.1632080078125,6559688
2007-05-30,1855.0,1863.0,1844.0,1858.0,1142.326171875,6809705
2007-05-31,1869.0,1890.0,1869.0,1882.0,1157.0814208984375,9304099
2007-06-01,1885.0,1905.0,1880.0,1904.0,1170.607421875,8081928
2007-06-04,1907.0,1920.0,1901.0,1916.0,1177.9852294921875,9486265
2007-06-05,1918.0,1938.0,1914.0,1931.0,1187.2076416015625,10609193
2007-06-06,1927.0,1939.0,1905.0,1917.0,1178.6002197265625,9677644
2007-06-07,1922.0,1944.0,1918.0,1933.0,1188.4368896484375,13504799
2007-06-08,1929.0,1958.0,1929.0,1949.0,1198.274169921875,16944146
2007-06-11,1942.0,1949.0,1927.0,1936.0,1190.2813720703125,7045007
2007-06-12,1931.0,1939.0,1898.0,1902.0,1169.377685546875,7468211
2007-06-13,1893.0,1918.0,1886.0,1909.0,1173.6815185546875,9174860
2007-06-14,1927.0,1960.0,1919.0,1960.0,1205.037109375,9250629
2007-06-15,1963.0,2003.0,1959.0,2002.0,1230.8594970703125,10392398
2007-06-18,2004.0,2008.0,1991.0,2003.0,1231.47412109375,4305806
2007-06-19,1998.0,2018.0,1993.0,1993.0,1225.3260498046875,12862812
2007-06-20,2003.0,2013.0,1980.0,1986.0,1221.0223388671875,12870278
2007-06-21,1974.0,2007.0,1965.0,1998.0,1228.3997802734375,8722389
2007-06-22,1998.0,1999.0,1982.0,1982.0,1218.56298828125,12537869
2007-06-25,1981.0,1993.0,1966.0,1990.0,1223.4814453125,5941410
2007-06-26,1980.0,1993.0,1969.0,1969.0,1210.57080078125,9578202
2007-06-27,1973.0,1975.0,1953.0,1957.0,1203.1925048828125,7642685
2007-06-28,1974.0,2009.0,1971.0,2005.0,1232.703857421875,7536463
2007-06-29,2009.0,2036.0,2005.0,2034.0,1250.533447265625,8626800
2007-07-02,2024.0,2076.0,2024.0,2067.0,1270.822265625,8243556
2007-07-03,2076.0,2091.0,2066.0,2080.0,1278.814697265625,7285279
2007-07-04,2074.0,2081.0,2069.0,2077.0,1276.970458984375,5077292
2007-07-05,2081.0,2091.0,2050.0,2056.0,1264.0592041015625,9045545
2007-07-06,2064.0,2121.0,2064.0,2115.0,1300.33349609375,7580241
2007-07-09,2119.0,2121.0,2104.0,2109.0,1296.6444091796875,6585951
2007-07-10,2109.0,2111.0,2085.0,2091.0,1285.5780029296875,10133379
2007-07-11,2070.0,2077.0,2044.0,2065.0,1269.5924072265625,7401031
2007-07-12,2058.0,2097.0,2029.0,2097.0,1289.266357421875,13455693
2007-07-13,2100.0,2108.0,2068.0,2073.0,1274.5108642578125,7005387
2007-07-16,2080.0,2080.0,2036.0,2040.0,1254.22216796875,5994973
2007-07-17,2036.0,2058.0,2018.0,2052.0,1261.60009765625,6239840
2007-07-18,2020.0,2040.0,2013.0,2020.0,1241.9259033203125,4765483
2007-07-19,2026.0,2049.0,2018.0,2040.0,1254.22216796875,13414086
2007-07-20,2030.0,2050.0,1999.0,2001.0,1230.244384765625,7254701
2007-07-23,2000.0,2031.0,1993.0,2022.0,1243.1553955078125,4495526
2007-07-24,2020.0,2021.0,1970.0,1970.0,1211.185302734375,7601567
2007-07-25,1963.0,1987.0,1954.0,1969.0,1210.57080078125,8365596
2007-07-26,1975.0,2021.0,1935.0,1937.0,1190.8963623046875,13138046
2007-07-27,1929.0,1952.0,1898.0,1903.0,1169.9925537109375,9596260
2007-07-30,1910.0,1927.0,1892.0,1909.0,1173.6815185546875,7495722
2007-07-31,1920.0,1939.0,1902.0,1931.0,1187.2076416015625,8059750
2007-08-01,1889.0,1920.0,1871.0,1906.0,1171.837158203125,6944906
2007-08-02,1922.0,1922.0,1864.0,1880.0,1155.8519287109375,8043596
2007-08-03,1884.0,1884.0,1843.0,1850.0,1137.4075927734375,8797512
2007-08-06,1836.0,1874.0,1831.0,1846.0,1134.9481201171875,5449810
2007-08-07,1855.0,1889.0,1846.0,1889.0,1161.3853759765625,6824148
2007-08-08,1899.0,1917.0,1870.0,1908.0,1173.066650390625,5812641
2007-08-09,1898.0,1905.0,1852.0,1858.0,1142.326171875,10497355
2007-08-10,1838.0,1858.0,1797.0,1797.0,1104.822265625,10511120
2007-08-13,1816.0,1862.0,1810.0,1854.0,1139.86669921875,6777290
2007-08-14,1848.0,1872.0,1830.0,1839.0,1130.6444091796875,6140740
2007-08-15,1833.0,1859.0,1812.0,1851.0,1138.0220947265625,5782656
2007-08-16,1815.0,1826.0,1769.0,1769.0,1087.607421875,8898471
2007-08-17,1784.0,1841.0,1741.0,1834.0,1127.5704345703125,17337146
2007-08-20,1844.0,1873.0,1831.0,1845.0,1134.3333740234375,7500126
2007-08-21,1851.0,1861.0,1833.0,1855.0,1140.4813232421875,6783903
2007-08-22,1858.0,1883.0,1844.0,1865.0,1146.629638671875,5291536
2007-08-23,1883.0,1888.0,1860.0,1868.0,1148.4742431640625,9072764
2007-08-24,1868.0,1898.0,1862.0,1886.0,1159.5408935546875,4756176
2007-08-28,1885.0,1885.0,1832.0,1840.0,1131.2593994140625,6611520
2007-08-29,1839.0,1859.0,1826.0,1855.0,1140.4813232421875,4480761
2007-08-30,1871.0,1902.0,1867.0,1898.0,1166.9188232421875,5220577
2007-08-31,1915.0,1935.0,1906.0,1925.0,1183.5186767578125,5863719
2007-09-03,1927.0,1932.0,1910.0,1921.0,1181.05908203125,3080425
2007-09-04,1924.0,1980.0,1920.0,1979.0,1216.7183837890625,6307900
2007-09-05,1989.0,1996.0,1949.0,1953.0,1200.7332763671875,6795728
2007-09-06,1974.0,1991.0,1959.0,1991.0,1224.09619140625,6657126
2007-09-07,1990.0,2009.0,1952.0,1960.0,1205.037109375,6768364
2007-09-10,1968.0,1989.0,1956.0,1961.0,1205.6522216796875,5736330
2007-09-11,1979.0,1984.0,1969.0,1981.0,1217.9482421875,4548503
2007-09-12,1986.0,2008.0,1974.0,2001.0,1230.244384765625,6728637
2007-09-13,2010.0,2040.0,2007.0,2037.0,1252.377685546875,7432196
2007-09-14,2039.0,2042.0,2009.0,2031.0,1248.6890869140625,6478694
2007-09-17,2024.0,2033.0,2011.0,2014.0,1238.2371826171875,8389291
2007-09-18,2012.0,2043.0,2006.0,2035.0,1251.1480712890625,8032803
2007-09-19,2052.0,2103.0,2052.0,2085.0,1281.8890380859375,16681435
2007-09-20,2080.0,2101.0,2072.0,2092.0,1286.1925048828125,6499647
2007-09-21,2087.0,2112.0,2077.0,2081.0,1279.4298095703125,15685421
2007-09-24,2072.0,2088.0,2064.0,2076.0,1276.355712890625,4253962
2007-09-25,2070.0,2075.0,2036.0,2042.0,1255.4521484375,13148934
2007-09-26,2046.0,2066.0,2036.0,2040.0,1254.22216796875,8973060
2007-09-27,2052.0,2053.0,2026.0,2038.0,1252.9925537109375,6990731
2007-09-28,2047.0,2049.0,2009.0,2017.0,1240.081298828125,6718199
2007-10-01,1999.0,2025.0,1995.0,2022.0,1243.1553955078125,6306751
2007-10-02,2027.0,2037.0,1971.0,1980.0,1217.3336181640625,8855109
2007-10-03,1981.0,1987.0,1937.0,1955.0,1201.9630126953125,10426977
2007-10-04,1948.0,1973.0,1939.0,1945.0,1195.8145751953125,8846697
2007-10-05,1959.0,1961.0,1939.0,1955.0,1201.9630126953125,4405194
2007-10-08,1953.0,1963.0,1943.0,1943.0,1194.585205078125,4167909
2007-10-09,1946.0,1986.0,1938.0,1985.0,1220.407470703125,5339267
2007-10-10,1982.0,1997.0,1947.0,1985.0,1220.407470703125,9565605
2007-10-11,1999.0,2035.0,1996.0,2034.0,1250.533447265625,7847621
2007-10-12,2031.0,2055.0,2025.0,2045.0,1257.29638671875,9140277
2007-10-15,2038.0,2089.0,2031.0,2056.0,1264.0592041015625,9746718
2007-10-16,2063.0,2090.0,2062.0,2086.0,1282.50390625,8486545
2007-10-17,2097.0,2097.0,2062.0,2084.0,1281.274169921875,5990242
2007-10-18,2084.0,2090.0,2057.0,2080.0,1278.814697265625,6521184
2007-10-19,2082.0,2098.0,2055.0,2055.0,1263.444580078125,5155395
2007-10-22,2035.0,2050.0,2019.0,2032.0,1249.303955078125,12088042
2007-10-23,2047.0,2051.0,2014.0,2032.0,1249.303955078125,6016767
2007-10-24,2032.0,2066.0,2012.0,2056.0,1264.0592041015625,6997606
2007-10-25,2081.0,2087.0,2051.0,2067.0,1270.822265625,6457184
2007-10-26,2068.0,2140.0,2068.0,2128.0,1308.326171875,8890485
2007-10-29,2146.0,2152.0,2132.0,2140.0,1315.7037353515625,4745795
2007-10-30,2133.0,2147.0,2101.0,2107.0,1295.4146728515625,4811513
2007-10-31,2091.0,2105.0,2064.0,2105.0,1294.1851806640625,5411569
2007-11-01,2097.0,2117.0,2046.0,2057.0,1264.674072265625,7427989
2007-11-02,2050.0,2068.0,2032.0,2045.0,1257.29638671875,4866368
2007-11-05,2042.0,2060.0,2025.0,2030.0,1248.073974609375,3413730
2007-11-06,2035.0,2043.0,2015.0,2020.0,1241.9259033203125,5315716
2007-11-07,2034.0,2054.0,2004.0,2040.0,1254.22216796875,4876573
2007-11-08,2032.0,2033.0,1996.0,2013.0,1237.622314453125,6818966
2007-11-09,2002.0,2018.0,1979.0,1992.0,1224.71142578125,6475851
2007-11-12,1983.0,1988.0,1953.0,1977.0,1215.4888916015625,4917335
2007-11-13,1962.0,1962.0,1933.0,1938.0,1191.5113525390625,5320534
2007-11-14,1954.0,1970.0,1936.0,1966.0,1208.7259521484375,5331035
2007-11-15,1958.0,1967.0,1941.0,1954.0,1201.34814453125,3997260
2007-11-16,1953.0,1969.0,1936.0,1944.0,1195.2000732421875,5224463
2007-11-19,1965.0,1979.0,1939.0,1941.0,1193.35546875,5530960
2007-11-20,1950.0,1989.0,1946.0,1986.0,1221.0223388671875,6631611
2007-11-21,1986.0,2032.0,1980.0,2019.0,1241.3109130859375,5886449
2007-11-22,2012.0,2026.0,1990.0,2026.0,1245.6148681640625,3921476
2007-11-23,2022.0,2022.0,1977.0,1994.0,1225.940673828125,4090538
2007-11-26,1999.0,1999.0,1953.0,1953.0,1200.7332763671875,5306404
2007-11-27,1970.0,1979.0,1927.0,1948.0,1197.65966796875,5734939
2007-11-28,1954.0,1968.0,1921.0,1957.0,1203.1925048828125,5732910
2007-11-29,1963.0,1979.0,1940.0,1956.0,1202.5780029296875,4429301
2007-11-30,1947.0,1978.0,1941.0,1966.0,1208.7259521484375,6659028
2007-12-03,1957.0,1970.0,1934.0,1938.0,1191.5113525390625,4348399
2007-12-04,1947.0,1966.0,1936.0,1956.0,1202.5780029296875,4624718
2007-12-05,1967.0,2030.0,1958.0,2030.0,1248.073974609375,6631618
2007-12-06,2021.0,2030.0,1998.0,2021.0,1242.540771484375,7074843
2007-12-07,2025.0,2035.0,2004.0,2019.0,1241.3109130859375,6359402
2007-12-10,2010.0,2016.0,1974.0,1991.0,1224.09619140625,4960438
2007-12-11,1995.0,2006.0,1970.0,2000.0,1229.629638671875,6583256
2007-12-12,1995.0,2027.0,1980.0,2027.0,1246.229248046875,7230295
2007-12-13,2026.0,2036.0,1993.0,1993.0,1225.3260498046875,6775119
2007-12-14,2013.0,2027.0,2004.0,2018.0,1240.6962890625,4312164
2007-12-17,2001.0,2020.0,1987.0,1994.0,1225.940673828125,5515683
2007-12-18,1953.0,1984.0,1948.0,1957.0,1203.1925048828125,5676304
2007-12-19,2010.0,2041.0,1996.0,2032.0,1249.303955078125,4430294
2007-12-20,2039.0,2076.0,2039.0,2073.0,1274.5108642578125,7467601
2007-12-21,2080.0,2102.0,2074.0,2090.0,1284.9630126953125,9950587
2007-12-27,2077.0,2138.0,2077.0,2129.0,1308.9407958984375,2413626
2007-12-28,2119.0,2132.0,2106.0,2127.0,1307.7113037109375,1602892
2008-01-02,2112.0,2146.0,2111.0,2125.0,1306.4815673828125,3574022
2008-01-03,2141.0,2180.0,2129.0,2176.0,1337.8369140625,4740654
2008-01-04,2183.0,2204.0,2141.0,2149.0,1321.2371826171875,4408295
2008-01-07,2143.0,2201.0,2141.0,2187.0,1344.5999755859375,5520524
2008-01-08,2186.0,2192.0,2138.0,2138.0,1314.47412109375,4496474
2008-01-09,2131.0,2163.0,2114.0,2152.0,1323.08154296875,4915970
2008-01-10,2146.0,2148.0,2105.0,2124.0,1305.86669921875,4687229
2008-01-11,2131.0,2148.0,2073.0,2091.0,1285.5780029296875,5779316
2008-01-14,2093.0,2128.0,2087.0,2103.0,1292.9554443359375,4851921
2008-01-15,2093.0,2100.0,2037.0,2038.0,1252.9925537109375,6615057
2008-01-16,2042.0,2059.0,1975.0,1986.0,1221.0223388671875,7312862
2008-01-17,1971.0,1991.0,1936.0,1947.0,1197.0445556640625,5781070
2008-01-18,1938.0,1962.0,1925.0,1927.0,1184.748046875,7462665
2008-01-21,1897.0,1904.0,1803.0,1820.0,1118.963134765625,7595381
2008-01-22,1772.0,1877.0,1732.0,1837.0,1129.4149169921875,11409055
2008-01-23,1873.0,1875.0,1733.0,1741.0,1070.3924560546875,11010940
2008-01-24,1789.0,1852.0,1771.0,1838.0,1130.02978515625,10328100
2008-01-25,1863.0,1883.0,1834.0,1840.0,1131.2593994140625,8038874
2008-01-28,1815.0,1834.0,1777.0,1819.0,1118.34814453125,5834422
2008-01-29,1821.0,1825.0,1783.0,1808.0,1111.585205078125,4928359
2008-01-30,1799.0,1814.0,1779.0,1789.0,1099.904052734375,4935840
2008-01-31,1772.0,1802.0,1737.0,1791.0,1101.13330078125,9378166
2008-02-01,1794.0,1811.0,1766.0,1806.0,1110.3555908203125,6272030
2008-02-04,1817.0,1821.0,1804.0,1806.0,1110.3555908203125,3816030
2008-02-05,1823.0,1844.0,1755.0,1765.0,1085.1483154296875,6777725
2008-02-06,1751.0,1780.0,1739.0,1767.0,1086.37744140625,4173772
2008-02-07,1752.0,1773.0,1720.0,1721.0,1058.0965576171875,5121572
2008-02-08,1730.0,1737.0,1696.0,1724.0,1059.940673828125,4579770
2008-02-11,1719.0,1750.0,1713.0,1717.0,1055.6373291015625,3618074
2008-02-12,1731.0,1796.0,1729.0,1794.0,1102.97802734375,6886394
2008-02-13,1783.0,1805.0,1772.0,1801.0,1107.2816162109375,4973877
2008-02-14,1810.0,1817.0,1790.0,1796.0,1104.207275390625,3761990
2008-02-15,1800.0,1814.0,1752.0,1763.0,1083.9185791015625,5413591
2008-02-18,1776.0,1811.0,1776.0,1806.0,1110.3555908203125,3642986
2008-02-19,1812.0,1838.0,1785.0,1828.0,1123.881591796875,4068486
2008-02-20,1814.0,1839.0,1787.0,1798.0,1105.43701171875,4266561
2008-02-21,1814.0,1828.0,1804.0,1810.0,1112.81494140625,3642190
2008-02-22,1798.0,1825.0,1782.0,1816.0,1116.503662109375,4680670
2008-02-25,1834.0,1856.0,1822.0,1843.0,1133.1036376953125,3210959
2008-02-26,1843.0,1852.0,1817.0,1846.0,1134.9481201171875,3528315
2008-02-27,1852.0,1863.0,1817.0,1847.0,1135.5628662109375,3510605
2008-02-28,1851.0,1852.0,1820.0,1829.0,1124.496337890625,4886648
2008-02-29,1819.0,1837.0,1796.0,1808.0,1111.585205078125,5995986
2008-03-03,1785.0,1793.0,1761.0,1768.0,1086.992431640625,6221271
2008-03-04,1766.0,1772.0,1717.0,1734.0,1066.0889892578125,6365261
2008-03-05,1748.0,1774.0,1712.0,1772.0,1089.4521484375,7050796
2008-03-06,1771.0,1783.0,1729.0,1733.0,1065.4739990234375,6152450
2008-03-07,1719.0,1735.0,1688.0,1701.0,1045.8001708984375,6595781
2008-03-10,1696.0,1735.0,1696.0,1710.0,1051.3336181640625,3026476
2008-03-11,1723.0,1747.0,1711.0,1721.0,1058.0965576171875,7822670
2008-03-12,1733.0,1750.0,1725.0,1742.0,1071.0072021484375,3485563
2008-03-13,1727.0,1730.0,1707.0,1719.0,1056.866943359375,4580509
2008-03-14,1714.0,1736.0,1705.0,1715.0,1054.4075927734375,6162728
2008-03-17,1700.0,1740.0,1681.0,1683.0,1034.7335205078125,7367886
2008-03-18,1698.0,1719.0,1693.0,1719.0,1056.866943359375,5344063
2008-03-19,1719.0,1737.0,1697.0,1698.0,1043.95556640625,6002151
2008-03-20,1690.0,1693.0,1632.0,1635.0,1005.2223510742188,11651271
2008-03-25,1683.0,1687.0,1662.0,1683.0,1034.7335205078125,5145145
2008-03-26,1675.0,1707.0,1666.0,1703.0,1047.02978515625,4492910
2008-03-27,1702.0,1721.0,1683.0,1705.0,1048.2591552734375,3275590
2008-03-28,1712.0,1726.0,1699.0,1708.0,1050.103759765625,2721919
2008-03-31,1700.0,1747.0,1685.0,1737.0,1067.9334716796875,5777918
2008-04-01,1723.0,1755.0,1715.0,1754.0,1078.3851318359375,4329874
2008-04-02,1746.0,1763.0,1728.0,1757.0,1080.2296142578125,4969849
2008-04-03,1761.0,1784.0,1761.0,1776.0,1091.9112548828125,4094614
2008-04-04,1781.0,1802.0,1775.0,1799.0,1106.0518798828125,3426749
2008-04-07,1804.0,1826.0,1789.0,1823.0,1120.807373046875,2954707
